id,raw_logit,prob,fold,seed,model_name
TEST_0001,-3.6464844,0.02541965,0,42,efficientnetv2_m_384_baseline
TEST_0002,3.9746094,0.98155975,0,42,efficientnetv2_m_384_baseline
TEST_0003,3.6132812,0.9737447,0,42,efficientnetv2_m_384_baseline
TEST_0004,3.9433594,0.9809856,0,42,efficientnetv2_m_384_baseline
TEST_0005,-3.5644531,0.02753294,0,42,efficientnetv2_m_384_baseline
TEST_0006,4.0664062,0.98314995,0,42,efficientnetv2_m_384_baseline
TEST_0007,-3.7949219,0.02199022,0,42,efficientnetv2_m_384_baseline
TEST_0008,4.4335938,0.9882676,0,42,efficientnetv2_m_384_baseline
TEST_0009,3.0917969,0.9565531,0,42,efficientnetv2_m_384_baseline
TEST_0010,-3.8046875,0.021781173,0,42,efficientnetv2_m_384_baseline
TEST_0011,3.8300781,0.9787533,0,42,efficientnetv2_m_384_baseline
TEST_0012,-3.921875,0.019419348,0,42,efficientnetv2_m_384_baseline
TEST_0013,3.5097656,0.9709644,0,42,efficientnetv2_m_384_baseline
TEST_0014,3.8515625,0.9791955,0,42,efficientnetv2_m_384_baseline
TEST_0015,3.8828125,0.9798227,0,42,efficientnetv2_m_384_baseline
TEST_0016,3.8320312,0.97879386,0,42,efficientnetv2_m_384_baseline
TEST_0017,-2.8984375,0.052230857,0,42,efficientnetv2_m_384_baseline
TEST_0018,1.4960938,0.81699115,0,42,efficientnetv2_m_384_baseline
TEST_0019,4.1601562,0.9846347,0,42,efficientnetv2_m_384_baseline
TEST_0020,-4.0039062,0.017917344,0,42,efficientnetv2_m_384_baseline
TEST_0021,3.5742188,0.97272736,0,42,efficientnetv2_m_384_baseline
TEST_0022,-3.3925781,0.032528225,0,42,efficientnetv2_m_384_baseline
TEST_0023,-3.4433594,0.030967517,0,42,efficientnetv2_m_384_baseline
TEST_0024,3.8144531,0.9784259,0,42,efficientnetv2_m_384_baseline
TEST_0025,-3.6953125,0.024237636,0,42,efficientnetv2_m_384_baseline
TEST_0026,-1.9179688,0.12808825,0,42,efficientnetv2_m_384_baseline
TEST_0027,-3.84375,0.020964239,0,42,efficientnetv2_m_384_baseline
TEST_0028,4.3242188,0.9869292,0,42,efficientnetv2_m_384_baseline
TEST_0029,4.2421875,0.98582757,0,42,efficientnetv2_m_384_baseline
TEST_0030,3.7050781,0.9759923,0,42,efficientnetv2_m_384_baseline
TEST_0031,-3.5449219,0.028060742,0,42,efficientnetv2_m_384_baseline
TEST_0032,-1.5947266,0.16871993,0,42,efficientnetv2_m_384_baseline
TEST_0033,-3.7226562,0.023599295,0,42,efficientnetv2_m_384_baseline
TEST_0034,3.6367188,0.97433734,0,42,efficientnetv2_m_384_baseline
TEST_0035,-3.8339844,0.021165619,0,42,efficientnetv2_m_384_baseline
TEST_0036,-3.7695312,0.022542965,0,42,efficientnetv2_m_384_baseline
TEST_0037,4.0585938,0.98302,0,42,efficientnetv2_m_384_baseline
TEST_0038,3.9511719,0.9811307,0,42,efficientnetv2_m_384_baseline
TEST_0039,3.8105469,0.9783433,0,42,efficientnetv2_m_384_baseline
TEST_0040,-3.4160156,0.03179867,0,42,efficientnetv2_m_384_baseline
TEST_0041,-3.1054688,0.042882238,0,42,efficientnetv2_m_384_baseline
TEST_0042,-4.0039062,0.017917344,0,42,efficientnetv2_m_384_baseline
TEST_0043,-3.5019531,0.029256709,0,42,efficientnetv2_m_384_baseline
TEST_0044,3.6660156,0.9750598,0,42,efficientnetv2_m_384_baseline
TEST_0045,-3.6855469,0.024469672,0,42,efficientnetv2_m_384_baseline
